user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
NathaliePTremblay,,Monréal Canada #AuroresBoréales #NorthernLights Mes tweets n'engagent que moi. #MasksSaveLives #VoteHimOut #BlackLivesMatter #FireTrump2020 #TrumpVirus,2012-08-13 17:27:26,4194,2662,19133,False,2020-08-01,@ProjectLincoln #Covid19 #coronavirus #HurricaneIsaias NOTHING stops @realDonaldTrump from golfing and not giving a… https://t.co/uCT5T9LxGH,"['Covid19', 'coronavirus', 'HurricaneIsaias']",Twitter for iPhone,False,true information,nothing stops golfing giving,POSITIVE,80,true information
Michael Field,"Auckland, New Zealand",Journalist & writer on South Pacific. Coming - Invincible strangers: Biography of 20th Century Samoa,2015-04-20 08:00:42,4424,1213,3811,False,2020-08-04,"Pacific colonies With #COVID19 
* FRANCE -
  F'Polynesia
  Wallis et Futuna
  N'Caledonia
* INDONESIA
 West Papua
*… https://t.co/yMa23zzFdi",['COVID19'],TweetDeck,False,true information,pacific colonies france f polynesia wallis et futuna n caledonia indonesia west papua,POSITIVE,48,true information
Game Over Thirty,Earth!,In-depth game industry discussion. Inquires & requests go to joethreezero@gameoverthirty.com. YT - https://t.co/IPFbMxSlLK,2017-02-01 20:54:01,187,196,1236,False,2020-07-30,"Perhaps expected, #EA is rolling off an ""exceptional"" (their words) quarter. Engagement is up, revenue is up.… https://t.co/uXnNBWEyrq",['EA'],Twitter Web App,False,unverified claim,perhaps expected rolling exceptional words quarter engagement revenue,NEGATIVE,2,unverified claim
Prudent Investor,"Vienna, Austria","Journalist, Financial analyst, Blogger. Founder of https://t.co/VV0d63IFz1 - CEO https://t.co/niFAkNLmq9 - Observing markets since the crash ’87 - Follow me on https://t.co/nc2YoTgHON",2008-10-17 15:44:20,1559,634,491,False,2020-08-13,"To keep #COVID19 numbers up, Austria retroactively classified all deaths with #Corona as from Corona.
In a country… https://t.co/8f47RAy4sV","['COVID19', 'Corona']",Twitter Web App,False,unverified claim,keep numbers austria retroactively classified deaths corona country,NEGATIVE,4,unverified claim
Mark C. Eades,,American writer and educator currently living and working in Asia. Member of Democrats Abroad. Dedicated to defeating Trump in 2020.,2016-03-29 19:18:58,1337,3030,180,False,2020-08-04,"Trump ridiculed for his late-night ""OPEN THE SCHOOLS"" rant: ""Eat your Big Mac and shut up"": https://t.co/jMxt9JUvUq… https://t.co/7r4AfBhCVw",,Twitter Web App,False,unverified claim,trump ridiculed late night open schools rant eat big mac shut,NEGATIVE,0,unverified claim
BridgeGame,,,2017-10-20 01:43:45,3,11,157,False,2020-07-26,"There is no way $MRNA can release the vaccine with copyright patent from $ABUS, it has to split up the profit or bu… https://t.co/KwsHBzY2NA",,Twitter for iPhone,False,unverified claim,way mrna release vaccine copyright patent abus split profit bu,NEGATIVE,8,unverified claim
India Blooms,India,A news and reference portal on India and a 24X7 news service,2009-10-10 11:19:34,15426,2446,17,False,2020-08-04,Nepal govt's decision to recommend Sushil Bhatt as CEO of Office of the Investment Board triggers row… https://t.co/EIEtJ7FzO9,,Twitter Web App,False,unverified claim,nepal govt decision recommend sushil bhatt ceo office investment board triggers row,NEGATIVE,62,unverified claim
Bev,,"Retired Newfoundlander. No poli or biz affil’s. centre but Lib soc pol’s & PC fiscal, immigr/borders. Concerned for Human/Civil Rights, Crime/disability, hydro$",2012-02-20 09:15:54,1291,1070,88592,False,2020-08-18,BREAKING: Trudeau gov't closes Parliament until Oct amid WE Charity scandal | Justin Trudeau is planning to prorogu… https://t.co/QOdGOmVwCC,,Twitter for iPhone,False,unverified claim,breaking trudeau gov closes parliament oct amid charity scandal justin planning prorogu,NEGATIVE,0,unverified claim
COVID19 News,WORLDWIDE,"""After all it really is all of humanity that is under threat during a pandemic."" ~ Margaret Chan
Latest Verified News and updates #COVID19 #coronavirus",2019-02-11 06:22:48,86,132,1,False,2020-08-16,Worship Leader Sean Feucht Is Holding Outdoor Worship Concerts in Defiance of COVID-19 Guidelines… https://t.co/IIyHuDI6g3,,ContentStudio.io,False,unverified claim,worship leader sean feucht holding outdoor concerts defiance covid 19 guidelines,POSITIVE,19,unverified claim
"Colleen Huber, NMD","Tempe, AZ","Naturopathic Medical Doctor, headed Euro Cancer Summit, #LCHF doctor since 2006, wrote Manifesto for a Cancer Patient, featured in America's Best Cancer Doctors",2017-01-11 21:33:53,11839,2384,49022,False,2020-08-22,This doctor in Spain (subtitled in English) explains the extreme misunderstanding that arises in the public when a… https://t.co/GIpevMI3Zj,,Twitter Web App,False,misinformation,doctor spain subtitled english explains extreme misunderstanding arises public,NEGATIVE,11,misinformation
Amol Titus,,"Strategic Advisor, Writer, Educationist & Mentor",2013-12-23 05:33:54,53,31,0,False,2020-07-25,Several international projects on the #Covid19 vaccine represent the best of humanity in terms of scientific expert… https://t.co/sTKUrUxqWm,['Covid19'],Twitter Web App,False,true information,several international projects vaccine represent best humanity terms scientific expert,POSITIVE,8,true information
Tom Vandenbosch 🌍,"Brussels, Belgium","Global Director of Programmes @VVOBvzw.
Global Advisory Board @globaledcon.
Steering Committee @TeachersFor2030. 
🇰🇪🇷🇼🇿🇦🇿🇲🇰🇭🇻🇳🇪🇨🇸🇷🇨🇩🇺🇬&🇧🇪.",2009-04-25 13:02:50,3638,4983,19407,False,2020-08-22,"Many children in #Zambia will lag behind in their learning progress. Therefore, the ministry will organize accelera… https://t.co/328EIDX4iG",['Zambia'],Twitter for Android,False,true information,many children lag behind learning progress therefore ministry organize accelera,NEGATIVE,0,true information
Reporterly,Afghanistan,"Reporterly is Afghanistan’s online portal designed for instant coverage of daily happenings & in-depth focus on current affairs, pertinent country-wide issues.",2012-02-02 21:01:48,8824,146,0,False,2020-08-08,"COVID-19: MoPH Reports 54 New Cases During Past 24 Hours
#Afghanistan #COVID19 #Coronavirus
Read more:… https://t.co/NOW9QA1u5q","['Afghanistan', 'COVID19', 'Coronavirus']",Twitter Web App,False,true information,covid 19 moph reports 54 new cases past 24 hours read,NEGATIVE,17,true information
Peter Schorsch,In between Disney Cruises,"Husband to Michelle, Father to Ella. Publisher of https://t.co/qS5cSqpLce, INFLUENCE Magazine, etc.",2009-01-31 19:40:00,24430,9054,25246,False,2020-08-18,"ICYMI #Sunrise w/@RadioRicko:

—  Good #COVID19 news?
— @GovRonDeSantis: FL in right direction
— School closings in… https://t.co/urbbeVHRaL","['Sunrise', 'COVID19']",Hootsuite Inc.,False,true information,icymi w good news fl right direction school closings,POSITIVE,0,true information
PXL Realm,"Wales, United Kingdom",PXL Realm is a proven start-up company that has the aim of creating innovative next generation engineering software for visualisation and simulation.,2018-07-13 14:43:09,36,200,63,False,2020-08-12,End User Experience for Hybrid work place with training to thrive in the new economy. We have a platform for this T… https://t.co/hR8uEyzLFV,,Twitter Web App,False,true information,end user experience hybrid work place training thrive new economy platform,POSITIVE,32,true information
💧 pauline hollywood,"Brisbane, Queensland",,2013-05-02 09:23:18,1836,1916,66825,False,2020-08-12,@mishaschubert @murpharoo @ScienceAU https://t.co/V4q8ZNz1jn Important Letter TO THE EDITOR from A #CSIRO SCIENTIST… https://t.co/pQW79inoNH,['CSIRO'],Twitter Web App,False,true information,important letter editor scientist,POSITIVE,67,true information
UN Women Ukraine,Ukraine,@UN_Women is the UN entity for #genderequality & women’s empowerment. Tweets are from our office in Ukraine.,2017-05-19 17:37:40,1302,150,231,True,2020-08-04,Explore how the #COVID19 pandemic impacts women and girls disproportionately with far reaching consequences around… https://t.co/d2ihgZcQzp,['COVID19'],Twitter Web App,False,true information,explore pandemic impacts women girls disproportionately far reaching consequences around,POSITIVE,39,true information
Bangalore 247,Bengaluru,"Bangalore 247 is a online news portal based in Bengaluru, karnataka. Stay tuned to get more updates!",2020-05-19 06:46:43,196,87,1,False,2020-08-14,"#COVID19 India Tracker
(As on 14 August, 2020, 08:00 AM)

▶️ Confirmed cases: 2,461,190
▶️ Active cases: 661,595
▶️… https://t.co/ppEkEgk6ES",['COVID19'],Twitter for Android,False,true information,india tracker 14 august 2020 08 00 confirmed cases 2 461 190 active 661 595,NEGATIVE,1,true information
Allyson Jankunas,The great state of Jerzee,Life is the process of finding out all the things that should have been apparent at the time-Travis McGee #NewDarkAges.#InterestingInformation #DumpTrump2020,2014-12-09 18:54:33,266,600,1477,False,2020-07-25,U.S. Coronavirus Hot Spots: Mid-Atlantic And Northeast Could Backslide : Shots - Health News : NPR. #COVID19… https://t.co/SWn1YRgr2T,['COVID19'],Twitter for iPad,False,unverified claim,u coronavirus hot spots mid atlantic northeast could backslide shots health news npr,NEGATIVE,4,unverified claim
In Committee,"Ottawa, Canada",Official account for info about the work of committees of the House of Commons. Notices: https://t.co/8QroabO1tB FR : @CdcComites,2017-03-20 16:32:08,4731,3,0,True,2020-08-10,#INDU is meeting by videoconference today. To watch the 12:15 p.m. proceedings regarding the Canadian Response to t… https://t.co/l8X6nhyvMy,['INDU'],Hootsuite Inc.,False,true information,meeting videoconference today watch 12 15 p proceedings regarding canadian response,POSITIVE,43,true information
NAM Publications,,NAM works to change lives by sharing information about HIV and AIDS.,2010-06-09 15:39:45,11609,2045,1520,False,2020-08-18,Have you seen our first episode of #aidsmapWOMEN? You can watch it on YouTube: https://t.co/zdOnFDsRKE In this epis… https://t.co/6PUGogUKCu,['aidsmapWOMEN'],Twitter Web App,False,true information,seen first episode watch youtube epis,NEGATIVE,78,true information
Sangamesh,"Delaware, USA",https://t.co/NG5ap3q4mn  #ApNeedsSpecialStatus #SpeakUpIndia #SpeakUp,2010-05-08 08:12:39,132,15,14,False,2020-07-26,"If such kind of illiterates are there , nobody can save the country ... 
someone should educate this #RSS or #BJP i… https://t.co/WpHRpOjsDA","['RSS', 'BJP']",Twitter for iPhone,False,misinformation,kind illiterates nobody save country someone educate,NEGATIVE,0,misinformation
suedanim 🎭,East Coast,"Tox.HistoPath 🔬
Progressive Boomer, Tarheel 
Support Interracial❤ #LGBTQ🌈 ❤ Love,  Children & Families #Resistance #VetsResist #BlackLivesMatter #MeToo",2009-02-23 15:13:08,3462,4964,101440,False,2020-08-01,"@Fliggsy @EvilLiberal666 @the_resistor @mkraju NOT Incorrect &amp; seperate from efficacy.

#Plaquinil aka… https://t.co/k7CXrttesw",['Plaquinil'],Twitter for Android,False,misinformation,incorrect amp seperate efficacy aka,NEGATIVE,2,misinformation
Beautify Data,"Miami, FL",We beautify data to learn and gain insight from data quicker.,2019-02-18 17:11:24,85,83,1165,False,2020-08-08,"An update on the number of new #covid19 cases and deaths reported by the #UnitedStates. # of Deaths 
 are trending… https://t.co/DBDPR0iRv4","['covid19', 'UnitedStates']",Twitter Web App,False,true information,update number new cases deaths reported trending,NEGATIVE,6,true information
Carestream,"Rochester, NY","News from Carestream Health, provider of medical imaging  solutions. #xrayimaging #medicalimaging Questions or issues: please contact socialmedia@carestream.com",2009-08-25 13:16:32,11609,1859,1804,True,2020-07-26,Catch up on the latest news in #medicalimaging with our Diagnostic Reading! #COVID19 updates and #ECR2020 are among… https://t.co/RzG6Oh0Ejo,"['medicalimaging', 'COVID19', 'ECR2020']",Salesforce - Social Studio,False,true information,catch latest news diagnostic reading updates among,POSITIVE,82,true information
Ethan Vose,"Columbus, OH","WSU alumni. Passion for history, travel
 and museums. Former infantry, 25th ID/1st AD. Reddit user.",2018-03-21 14:03:40,183,1682,13148,False,2020-08-01,Honestly college students should nationally organize to reduce tuitions. Tell you your college you're either not pa… https://t.co/MkGjCmpeyF,,Twitter for Android,False,true information,honestly college students nationally organize reduce tuitions tell either pa,NEGATIVE,0,true information
Roberto Abramowitz,Upstate New York City,"Broadcaster for NYCFC radio, NFLonCBS, HBO & others. Ex-ESPN Dep./Int., ESPN Dep. Radio. Editor for Fútbol Mundial. Gringo de nacimiento, Chilango de corazón.",2015-07-20 22:41:11,14457,2486,187196,True,2020-07-27,"We could have been (mostly) done with this (#COVID19) had we only had great leadership, or even just good. https://t.co/3ZIPvaakoN",['COVID19'],Twitter Web App,False,true information,could mostly done great leadership even good,POSITIVE,18,true information
Paul Nelson,"Middleton, WI",Got a question?  I'll supply the answer.,2008-07-09 09:38:07,385,241,21,False,2020-08-08,#Weekbyweek #COVID19 cases in #Louisiana #COVIDIOTS #coronavirus #reopen #FAIL #TrumpVirus2020… https://t.co/OIXn3Pz6Tm,"['Weekbyweek', 'COVID19', 'Louisiana', 'COVIDIOTS', 'coronavirus', 'reopen', 'FAIL', 'TrumpVirus2020']",Twitter Web App,False,true information,cases,NEGATIVE,1,true information
"Michael Burk, MD","Birmingham, AL",#PCCM Physician | #FOAMed fan | @LouLectures founder | Requests a MAC 4 | Photography enthusiast | Opinions mine alone.,2016-11-01 01:20:08,312,331,745,False,2020-08-02,"If anyone still has doubts that re-opening schools will be anything less than an unmitigated disaster, here's an ar… https://t.co/FZzgcX3g43",,Twitter Web App,False,unverified claim,anyone still doubts opening schools anything less unmitigated disaster ar,NEGATIVE,0,unverified claim
ABS-CBN News,"Manila, Philippines","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",2008-08-16 10:09:33,7043614,1070,1159,True,2020-08-16,Chinese volunteers willing to take a chance on #COVID19 vaccines outside trials https://t.co/Z09Art59MP,['COVID19'],TweetDeck,False,unverified claim,chinese volunteers willing take chance vaccines outside trials,NEGATIVE,8,unverified claim
Robert  Allen Strupp,"Arizona, USA","AZ-Born-Aspy-Boomer. 17yrs VP/owner of 50-person business. 1968 Jesus saved my life. Retired. Gramps. 195,000 tweet acct was banned June 2019",2011-02-22 19:19:01,1080,1936,3494,False,2020-07-24,@StephenKing . . . you back on the powder? DJT had the best U.S. economy ever until Reichsminister Dem. #DrFauci th… https://t.co/jZWLuLiFvO,['DrFauci'],Twitter for Android,False,unverified claim,back powder djt best u economy ever reichsminister dem th,POSITIVE,9,unverified claim
